city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
hanoi,VN,21.0285,105.8048,2025-07-28T20:00:00+00:00,2,328.94,0.34,3.18,2.12,0.82,13.46,17.21,3.95
hanoi,VN,21.0285,105.8048,2025-07-28T21:00:00+00:00,2,312.39,0.31,2.9,2.12,0.76,12.14,15.31,3.41
hanoi,VN,21.0285,105.8048,2025-07-28T22:00:00+00:00,2,299.93,0.28,2.71,2.11,0.73,11.23,13.96,3.06
hanoi,VN,21.0285,105.8048,2025-07-28T23:00:00+00:00,2,293.94,0.29,2.57,2.12,0.77,10.73,13.25,2.9
hanoi,VN,21.0285,105.8048,2025-07-29T00:00:00+00:00,2,295.0,0.73,2.06,3.97,0.96,10.55,13.23,2.99
hanoi,VN,21.0285,105.8048,2025-07-29T01:00:00+00:00,1,275.06,0.88,1.92,15.45,1.31,9.36,11.77,2.93
hanoi,VN,21.0285,105.8048,2025-07-29T02:00:00+00:00,2,269.31,0.54,2.05,26.72,1.56,10.25,12.7,3.26
hanoi,VN,21.0285,105.8048,2025-07-29T03:00:00+00:00,2,258.64,0.27,1.57,40.49,1.77,13.84,16.18,3.56
hanoi,VN,21.0285,105.8048,2025-07-29T04:00:00+00:00,1,174.47,0.08,0.95,43.41,1.09,6.37,7.26,1.49
hanoi,VN,21.0285,105.8048,2025-07-29T05:00:00+00:00,1,146.49,0.06,0.89,42.73,0.8,3.5,4.06,1.14
hanoi,VN,21.0285,105.8048,2025-07-29T06:00:00+00:00,1,140.42,0.06,0.94,42.93,0.8,2.99,3.51,1.2
hanoi,VN,21.0285,105.8048,2025-07-29T07:00:00+00:00,1,143.72,0.07,1.23,42.96,0.98,2.94,3.55,1.53
hanoi,VN,21.0285,105.8048,2025-07-29T08:00:00+00:00,1,151.48,0.08,1.73,41.71,1.3,3.12,3.92,2.12
hanoi,VN,21.0285,105.8048,2025-07-29T09:00:00+00:00,1,159.28,0.09,2.14,40.27,1.51,3.27,4.26,2.6
hanoi,VN,21.0285,105.8048,2025-07-29T10:00:00+00:00,1,168.36,0.1,2.6,32.6,1.65,3.62,4.94,3.26
hanoi,VN,21.0285,105.8048,2025-07-29T11:00:00+00:00,1,179.08,0.04,3.08,23.91,1.73,4.07,5.83,3.68
hanoi,VN,21.0285,105.8048,2025-07-29T12:00:00+00:00,1,187.23,0.01,3.16,18.82,1.67,4.42,6.59,3.76
hanoi,VN,21.0285,105.8048,2025-07-29T13:00:00+00:00,1,194.68,0.01,3.19,15.54,1.59,4.74,7.34,3.89
hanoi,VN,21.0285,105.8048,2025-07-29T14:00:00+00:00,1,204.73,0.01,3.29,12.89,1.51,5.06,8.01,4.14
hanoi,VN,21.0285,105.8048,2025-07-29T15:00:00+00:00,1,211.5,0.02,3.3,10.71,1.42,5.22,8.33,4.33
hanoi,VN,21.0285,105.8048,2025-07-29T16:00:00+00:00,1,212.84,0.03,3.2,8.84,1.25,5.17,8.17,4.08
hanoi,VN,21.0285,105.8048,2025-07-29T17:00:00+00:00,1,211.05,0.04,3.01,7.41,1.02,4.97,7.55,3.42
hanoi,VN,21.0285,105.8048,2025-07-29T18:00:00+00:00,1,208.91,0.04,2.83,6.76,0.86,4.76,6.92,3.05
hanoi,VN,21.0285,105.8048,2025-07-29T19:00:00+00:00,1,205.38,0.03,2.59,7.17,0.76,4.42,6.17,2.78
hanoi,VN,21.0285,105.8048,2025-07-29T20:00:00+00:00,1,202.79,0.03,2.36,7.2,0.7,4.15,5.64,2.63
hanoi,VN,21.0285,105.8048,2025-07-29T21:00:00+00:00,1,201.87,0.03,2.23,7.02,0.69,4.02,5.36,2.56
